,task_source,task_target,method,mae,r2,random_state
0,rest,passive,no_alignment,15.520031696664192,-0.022118948774459968,42
1,rest,passive,align_z_score,12.2445087682459,0.3393203884162901,42
2,rest,passive,align_recenter,12.776122206468672,0.30162746514562266,42
3,rest,passive,align_recenter_rescale,12.276296915855069,0.35225696503827253,42
4,rest,passive,dummy,15.936744186046512,-0.0007400716192194068,42
5,rest,passive,no_alignment,15.02283467556918,0.03674260281635655,42
6,rest,passive,align_z_score,11.987777248252359,0.36889815597247844,42
7,rest,passive,align_recenter,10.858317699778627,0.4496925645049866,42
8,rest,passive,align_recenter_rescale,10.96984811245558,0.4408144400894737,42
9,rest,passive,dummy,15.85577519379845,-3.723512276287977e-08,42
10,rest,passive,no_alignment,15.63162247695756,-0.050056917031773285,42
11,rest,passive,align_z_score,10.458373227362847,0.45013517092766053,42
12,rest,passive,align_recenter,10.708978889519233,0.4281505078689827,42
13,rest,passive,align_recenter_rescale,10.155628746216465,0.49958235234361636,42
14,rest,passive,dummy,15.720658914728682,-0.0002925568162162051,42
15,rest,passive,no_alignment,13.715770700426054,0.20005146444513822,42
16,rest,passive,align_z_score,11.355186208601102,0.4533104749364749,42
17,rest,passive,align_recenter,11.568030157961738,0.4377154401924771,42
18,rest,passive,align_recenter_rescale,10.638428459450692,0.5114178133383003,42
19,rest,passive,dummy,16.129767441860462,-8.020640285266722e-08,42
20,rest,passive,no_alignment,19.864415242631317,-0.5501132165611085,42
21,rest,passive,align_z_score,11.302381458937246,0.4198333709321552,42
22,rest,passive,align_recenter,11.973855322179398,0.3323514918053686,42
23,rest,passive,align_recenter_rescale,11.066439681648223,0.4149828953547161,42
24,rest,passive,dummy,15.66608527131783,-0.00041817262252852316,42
25,rest,passive,no_alignment,16.103759422256736,-0.15449165314878588,42
26,rest,passive,align_z_score,10.915603234954006,0.42110641872927623,42
27,rest,passive,align_recenter,11.286861882322171,0.3958064330310648,42
28,rest,passive,align_recenter_rescale,11.075375167601184,0.45507407712183856,42
29,rest,passive,dummy,15.765968992248062,-0.00013815406290307308,42
30,rest,passive,no_alignment,17.537618520992396,-0.24535366492684196,42
