,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
0,rest,passive,no_alignment,11.66026354028076,0.40837712305833074,1.2306871967554758,-3.256632266684741,-0.9013807294266374,0.690779582010278,2.4917372972111056,1.8685205485834822,0.5939035059348529,42
1,rest,passive,align_z_score,11.913342054607341,0.35247990595667833,-0.7046866648486798,-1.5856882463004038,0.15601604213838988,-1.1648712820924012,-1.5949963626968258,-0.8014569529366429,-0.8502546430662181,42
2,rest,passive,align_recenter,10.78710485986698,0.45615429841931654,1.5958479125074003,-3.0970943342860426,0.36494989648115783,0.14968357777994112,-0.600003034777363,1.589332200155894,2.3881521560054337,42
3,rest,passive,align_recenter_rescale,10.875906564304087,0.45263110062861567,1.9342879874174197,0.07569233361634553,-2.6354076576954535,1.2408439037614536,1.116481102740531,0.19844457507280114,3.619278197279157,42
4,rest,passive,dummy,15.936744186046512,-0.0007400716192194068,,,,,,,,42
5,rest,passive,no_alignment,11.201631197166053,0.4316327246804291,1.3050002208774887,-1.6577986976428696,-1.4625681138859532,0.33970901431151246,2.7708690799820803,2.5404762675402357,0.5370573631863519,42
6,rest,passive,align_z_score,10.642973630391898,0.48479535682743347,-1.670495141262954,0.3800596162409126,0.6419708397959907,-1.0342508839892863,-1.6583532251302069,-1.4813737077299063,1.0000159030695597,42
7,rest,passive,align_recenter,9.858337078592294,0.565544387953062,1.7718931729500333,-0.44372690185634023,0.29339972200360376,0.8746120657254491,1.1927674523696874,1.1916796169795079,1.5262663978442026,42
8,rest,passive,align_recenter_rescale,9.745184834201094,0.5862418663953992,0.9369064317416733,-1.4304861963922175,0.3339183031536289,1.8149440192178268,0.9363137086445402,-0.39950920657705047,-0.280844069333717,42
9,rest,passive,dummy,15.85577519379845,-3.723512276287977e-08,,,,,,,,42
10,rest,passive,no_alignment,10.677866905336067,0.4837009182958677,1.3765304922610218,-0.2814969014350105,-1.3996892409318602,1.1412639516715803,0.1654819598496552,1.5006287344170992,1.5461758562633396,42
11,rest,passive,align_z_score,9.49209927456469,0.5515151226283425,-1.1383690489570224,0.003364251558418907,-0.5403082568533674,-1.1564223885235974,0.20719313363006706,-0.049854504300061,1.9185569723203455,42
12,rest,passive,align_recenter,9.053766178296227,0.5934818198608014,-0.3697570177898915,0.9993078223438632,-2.315776922438191,0.4084963060788083,-0.0780702195420365,0.0626388262156794,1.959487973351233,42
13,rest,passive,align_recenter_rescale,9.023509911530125,0.609049231281068,2.4125622903455044,-2.352199186803415,-1.600397490960877,2.721720026535884,-1.001960071520874,-0.1702995888052593,1.2359563536796268,42
14,rest,passive,dummy,15.720658914728682,-0.0002925568162162051,,,,,,,,42
15,rest,passive,no_alignment,10.053704368733257,0.5706394960393955,-0.3831694225473419,0.17639903657196898,0.49845887740376116,0.7535383647442171,-0.6344099246853337,1.0032436377931926,0.14778363102742675,42
16,rest,passive,align_z_score,10.758532629829887,0.5094332207991557,-2.2344049606643743,-0.4065101885155722,-0.6034268846226938,-0.8765881942086476,-1.2642042713808728,-1.0293273796827935,1.8179205694340677,42
17,rest,passive,align_recenter,9.491136772091654,0.6246908965249893,2.6587242532468967,-0.5624780330759058,-0.7731264036473977,1.641233762627679,1.2628113768532432,-0.637428893321218,3.0239160617136784,42
18,rest,passive,align_recenter_rescale,9.205854625410588,0.6438027698464992,-0.6160686891374783,-0.6258343735775431,0.7722582852504261,1.7158299382549356,0.8512453017099901,-1.1383791991015486,0.6789345839658132,42
19,rest,passive,dummy,16.129767441860462,-8.020640285266722e-08,,,,,,,,42
20,rest,passive,no_alignment,11.773380630174236,0.40348534685447357,0.4573228951707844,-1.370666203413181,-0.7985649732327447,0.27236115435183794,-0.6794579154235498,1.0270002046235063,-0.28556375014376534,42
21,rest,passive,align_z_score,10.531864694519381,0.4925010191251459,-3.1858987931828167,0.18151756439243638,0.8621632236489299,-1.2079998670448462,-0.799315492239434,0.9732643940823223,-0.28221160509372223,42
22,rest,passive,align_recenter,10.399722873579432,0.5242965784618706,1.478872759022128,-3.004435897974716,0.06299971408767405,1.240412266957296,2.036022345044922,0.7424916929637603,1.9959974066634787,42
23,rest,passive,align_recenter_rescale,10.236501566026579,0.5383528353913638,1.062722779701263,-2.267346982399695,-1.079426102574068,-0.0653799955796327,1.7686308045107053,-0.4758812633281677,1.348987456486522,42
24,rest,passive,dummy,15.66608527131783,-0.00041817262252852316,,,,,,,,42
25,rest,passive,no_alignment,10.525903917216414,0.5079096091843046,0.08833418975624657,0.5299532480603717,-1.1924361481064145,2.2746747283543836,0.44492609337437133,0.21103333611172884,2.2521941815977384,42
26,rest,passive,align_z_score,11.005433020398982,0.4902846329531403,-3.0628593797031054,-3.2808611107341292,2.5096408289493812,-2.470248018567087,-0.08442264132545074,-0.8161949384686942,1.9094541156869769,42
27,rest,passive,align_recenter,10.342078035572536,0.5464915633837407,-2.4602724628705293,-2.3576287041687642,-1.3795653130168604,1.9332829917301497,1.2848939073047232,0.07579616193005245,0.3398250660239658,42
28,rest,passive,align_recenter_rescale,10.245509588580523,0.5494732875157149,0.5174306164737483,-0.9673246919767948,-0.8834884678931176,-1.2988853522947397,-0.7869852443694876,0.8683905223765294,0.850437567005131,42
29,rest,passive,dummy,15.765968992248062,-0.00013815406290307308,,,,,,,,42
30,rest,passive,no_alignment,11.827280772592799,0.3994192996416477,0.6768820311884763,-2.4275116962506798,-0.08234790905220668,-1.0042751411045594,1.861872146165731,1.449822348042091,1.4976083457158316,42
31,rest,passive,align_z_score,11.262397324039545,0.4386922782310162,-0.30617060789255335,0.9217765996800664,-1.4319853984765012,0.7131759892882858,-0.3166618362365826,-0.5154104213869924,-1.9676360590225714,42
32,rest,passive,align_recenter,10.693004631634022,0.5014602520400084,0.48103869429519364,-1.9772176036652338,0.8682839972932708,1.4531685420225682,-0.18323969328894063,0.22240130338471126,2.0646755918615596,42
33,rest,passive,align_recenter_rescale,10.37431396276712,0.5264006752267729,-0.9974942515689521,-2.6383263833369557,0.7798813456054468,0.5492445321334384,0.6282287713270439,1.8921357832016303,0.19534151061427651,42
34,rest,passive,dummy,16.109147286821706,-0.0001236752046394063,,,,,,,,42
35,rest,passive,no_alignment,11.604580588122985,0.4366959492640555,0.9247905009445612,-2.3556013920757923,-0.928245187444475,0.4315692102004798,1.1035802695237111,0.370480263163084,-0.1646224039957085,42
